"Date","msft.us"
"06/26/2009","21.76"
"06/25/2009","22.17"
"06/24/2009","21.87"
"06/23/2009","21.75"
"06/22/2009","21.70"
"06/19/2009","22.43"
"06/18/2009","21.90"
"06/17/2009","22.07"
"06/16/2009","21.85"
"06/15/2009","21.83"
"06/12/2009","21.74"
"06/11/2009","21.28"
"06/10/2009","21.02"
"06/09/2009","20.58"
"06/08/2009","20.55"
"06/05/2009","20.63"
"06/04/2009","20.34"
"06/03/2009","20.25"
"06/02/2009","19.94"
"06/01/2009","19.94"
"05/29/2009","19.47"
"05/28/2009","19.06"
"05/27/2009","18.76"
"05/26/2009","18.96"
"05/22/2009","18.41"
"05/21/2009","18.47"
"05/20/2009","18.99"
"05/19/2009","18.93"
"05/18/2009","19.20"
"05/15/2009","18.84"
"05/14/2009","18.69"
"05/13/2009","18.41"
"05/12/2009","18.54"
"05/11/2009","18.01"
"05/08/2009","18.10"
"05/07/2009","18.01"
"05/06/2009","18.44"
"05/05/2009","18.44"
"05/04/2009","18.82"
"05/01/2009","18.86"
"04/30/2009","18.88"
"04/29/2009","18.87"
"04/28/2009","18.57"
"04/27/2009","19.01"
"04/24/2009","19.49"
"04/23/2009","17.63"
"04/22/2009","17.50"
"04/21/2009","17.68"
"04/20/2009","17.34"
"04/17/2009","17.89"
"04/16/2009","18.42"
"04/15/2009","17.55"
"04/14/2009","18.03"
"04/13/2009","18.26"
"04/09/2009","18.33"
"04/08/2009","17.88"
"04/07/2009","17.48"
"04/06/2009","17.48"
"04/03/2009","17.47"
"04/02/2009","17.98"
"04/01/2009","18.00"
"03/31/2009","17.12"
"03/30/2009","16.29"
"03/27/2009","16.90"
"03/26/2009","17.55"
"03/25/2009","16.66"
"03/24/2009","16.71"
"03/23/2009","17.08"
"03/20/2009","15.90"
"03/19/2009","15.97"
"03/18/2009","15.81"
"03/17/2009","15.75"
"03/16/2009","15.14"
"03/13/2009","15.52"
"03/12/2009","15.85"
"03/11/2009","15.95"
"03/10/2009","15.36"
"03/09/2009","14.12"
"03/06/2009","14.24"
"03/05/2009","14.23"
"03/04/2009","15.02"
"03/03/2009","14.80"
"03/02/2009","14.72"
"02/27/2009","15.05"
"02/26/2009","15.30"
"02/25/2009","15.81"
"02/24/2009","16.00"
"02/23/2009","16.04"
"02/20/2009","16.78"
"02/19/2009","16.69"
"02/18/2009","16.89"
"02/17/2009","16.86"
"02/13/2009","17.79"
"02/12/2009","17.95"
"02/11/2009","17.90"
"02/10/2009","17.52"
"02/09/2009","18.12"
"02/06/2009","18.32"
"02/05/2009","17.74"
"02/04/2009","17.36"
"02/03/2009","17.24"
"02/02/2009","16.62"
"01/30/2009","15.94"
"01/29/2009","16.39"
"01/28/2009","16.81"
"01/27/2009","16.46"
"01/26/2009","16.43"
"01/23/2009","16.03"
"01/22/2009","15.95"
"01/21/2009","18.06"
"01/20/2009","17.22"
"01/16/2009","18.37"
"01/15/2009","17.93"
"01/14/2009","17.79"
"01/13/2009","18.47"
"01/12/2009","18.15"
"01/09/2009","18.19"
"01/08/2009","18.75"
"01/07/2009","18.18"
"01/06/2009","19.35"
"01/05/2009","19.12"
"01/02/2009","18.95"
"12/31/2008","18.12"
"12/30/2008","18.02"
"12/29/2008","17.67"
"12/26/2008","17.83"
"12/24/2008","17.87"
"12/23/2008","17.97"
"12/22/2008","17.87"
"12/19/2008","17.82"
"12/18/2008","17.99"
"12/17/2008","18.32"
"12/16/2008","18.74"
"12/15/2008","17.74"
"12/12/2008","18.04"
"12/11/2008","18.13"
"12/10/2008","19.21"
"12/09/2008","19.20"
"12/08/2008","19.58"
"12/05/2008","18.52"
"12/04/2008","17.81"
"12/03/2008","18.52"
"12/02/2008","17.85"
"12/01/2008","17.34"
"11/28/2008","18.84"
"11/26/2008","19.10"
"11/25/2008","18.63"
"11/24/2008","19.28"
"11/21/2008","18.34"
"11/20/2008","16.34"
"11/19/2008","17.05"
"11/18/2008","18.28"
"11/17/2008","18.01"
"11/14/2008","18.69"
"11/13/2008","19.80"
"11/12/2008","18.92"
"11/11/2008","19.76"
"11/10/2008","19.85"
"11/07/2008","20.04"
"11/06/2008","19.46"
"11/05/2008","20.58"
"11/04/2008","21.93"
"11/03/2008","21.08"
"10/31/2008","20.81"
"10/30/2008","21.09"
"10/29/2008","21.43"
"10/28/2008","21.53"
"10/27/2008","19.74"
"10/24/2008","20.47"
"10/23/2008","20.80"
"10/22/2008","20.06"
"10/21/2008","21.77"
"10/20/2008","23.04"
"10/17/2008","22.30"
"10/16/2008","22.54"
"10/15/2008","21.12"
"10/14/2008","22.46"
"10/13/2008","23.76"
"10/10/2008","20.04"
"10/09/2008","20.78"
"10/08/2008","21.44"
"10/07/2008","21.65"
"10/06/2008","23.22"
"10/03/2008","24.53"
"10/02/2008","24.46"
"10/01/2008","24.68"
"09/30/2008","24.87"
"09/29/2008","23.31"
"09/26/2008","25.54"
"09/25/2008","24.80"
"09/24/2008","23.97"
"09/23/2008","23.71"
"09/22/2008","23.67"
"09/19/2008","23.45"
"09/18/2008","23.54"
"09/17/2008","22.90"
"09/16/2008","24.22"
"09/15/2008","24.99"
"09/12/2008","25.74"
"09/11/2008","25.48"
"09/10/2008","24.64"
"09/09/2008","24.32"
"09/08/2008","24.34"
"09/05/2008","23.90"
"09/04/2008","24.56"
"09/03/2008","25.07"
"09/02/2008","25.26"
"08/29/2008","25.43"
"08/28/2008","26.04"
"08/27/2008","25.68"
"08/26/2008","25.41"
"08/25/2008","25.78"
"08/22/2008","25.95"
"08/21/2008","25.33"
"08/20/2008","25.43"
"08/19/2008","25.46"
"08/18/2008","25.81"
"08/15/2008","25.92"
"08/14/2008","26.01"
"08/13/2008","26.01"
"08/12/2008","26.21"
"08/11/2008","26.00"
"08/08/2008","26.22"
"08/07/2008","25.53"
"08/06/2008","25.18"
"08/05/2008","24.43"
"08/04/2008","23.56"
"08/01/2008","23.71"
"07/31/2008","23.97"
"07/30/2008","24.45"
"07/29/2008","24.33"
"07/28/2008","23.76"
"07/25/2008","24.38"
"07/24/2008","23.71"
"07/23/2008","24.63"
"07/22/2008","24.04"
"07/21/2008","23.90"
"07/18/2008","24.10"
"07/17/2008","25.65"
"07/16/2008","25.41"
"07/15/2008","24.37"
"07/14/2008","23.44"
"07/11/2008","23.53"
"07/10/2008","23.72"
"07/09/2008","23.51"
"07/08/2008","24.09"
"07/07/2008","24.26"
"07/03/2008","24.21"
"07/02/2008","24.12"
"07/01/2008","25.04"
"06/30/2008","25.64"
"06/27/2008","25.75"
"06/26/2008","25.86"
"06/25/2008","26.42"
"06/24/2008","25.84"
"06/23/2008","26.07"
"06/20/2008","26.31"
"06/19/2008","26.96"
"06/18/2008","26.52"
"06/17/2008","26.84"
"06/16/2008","26.96"
"06/13/2008","27.09"
"06/12/2008","26.32"
"06/11/2008","25.27"
"06/10/2008","25.99"
"06/09/2008","25.82"
"06/06/2008","25.62"
"06/05/2008","26.37"
"06/04/2008","25.67"
"06/03/2008","25.45"
"06/02/2008","25.91"
"05/30/2008","26.39"
"05/29/2008","26.38"
"05/28/2008","26.26"
"05/27/2008","26.50"
"05/23/2008","26.14"
"05/22/2008","26.53"
"05/21/2008","26.33"
"05/20/2008","26.80"
"05/19/2008","27.46"
"05/16/2008","27.95"
"05/15/2008","28.38"
"05/14/2008","27.89"
"05/13/2008","27.75"
"05/12/2008","27.95"
"05/09/2008","27.39"
"05/08/2008","27.28"
"05/07/2008","27.61"
"05/06/2008","27.68"
"05/05/2008","27.10"
"05/02/2008","27.25"
"05/01/2008","27.40"
"04/30/2008","26.58"
"04/29/2008","26.69"
"04/28/2008","27.02"
"04/25/2008","27.80"
"04/24/2008","29.64"
"04/23/2008","29.31"
"04/22/2008","28.19"
"04/21/2008","28.35"
"04/18/2008","27.96"
"04/17/2008","27.23"
"04/16/2008","26.98"
"04/15/2008","26.33"
"04/14/2008","26.15"
"04/11/2008","26.36"
"04/10/2008","27.13"
"04/09/2008","26.92"
"04/08/2008","26.79"
"04/07/2008","27.18"
"04/04/2008","27.18"
"04/03/2008","27.03"
"04/02/2008","27.18"
"04/01/2008","27.48"
"03/31/2008","26.45"
"03/28/2008","26.01"
"03/27/2008","26.14"
"03/26/2008","26.62"
"03/25/2008","27.16"
"03/24/2008","27.19"
"03/20/2008","27.19"
"03/19/2008","26.67"
"03/18/2008","27.42"
"03/17/2008","26.37"
"03/14/2008","26.06"
"03/13/2008","26.67"
"03/12/2008","26.68"
"03/11/2008","27.29"
"03/10/2008","26.14"
"03/07/2008","25.97"
"03/06/2008","25.69"
"03/05/2008","26.20"
"03/04/2008","25.71"
"03/03/2008","25.15"
"02/29/2008","25.34"
"02/28/2008","26.03"
"02/27/2008","26.34"
"02/26/2008","26.45"
"02/25/2008","25.95"
"02/22/2008","25.80"
"02/21/2008","26.19"
"02/20/2008","26.30"
"02/19/2008","26.25"
"02/15/2008","26.49"
"02/14/2008","26.56"
"02/13/2008","26.99"
"02/12/2008","26.41"
"02/11/2008","26.29"
"02/08/2008","26.62"
"02/07/2008","26.21"
"02/06/2008","26.58"
"02/05/2008","27.09"
"02/04/2008","28.14"
"02/01/2008","28.37"
"01/31/2008","30.38"
"01/30/2008","30.01"
"01/29/2008","30.38"
"01/28/2008","30.49"
"01/25/2008","30.70"
"01/24/2008","30.99"
"01/23/2008","29.76"
"01/22/2008","29.81"
"01/18/2008","30.76"
"01/17/2008","30.86"
"01/16/2008","30.97"
"01/15/2008","31.69"
"01/14/2008","32.05"
"01/11/2008","31.60"
"01/10/2008","31.99"
"01/09/2008","32.10"
"01/08/2008","31.17"
"01/07/2008","32.25"
"01/04/2008","32.04"
"01/03/2008","32.96"
"01/02/2008","32.82"
"12/31/2007","33.18"
"12/28/2007","33.66"
"12/27/2007","33.52"
"12/26/2007","34.12"
"12/24/2007","34.09"
"12/21/2007","33.61"
"12/20/2007","33.10"
"12/19/2007","32.42"
"12/18/2007","32.38"
"12/17/2007","32.05"
"12/14/2007","32.91"
"12/13/2007","32.82"
"12/12/2007","32.12"
"12/11/2007","31.78"
"12/10/2007","32.39"
"12/07/2007","32.18"
"12/06/2007","32.20"
"12/05/2007","31.83"
"12/04/2007","30.54"
"12/03/2007","30.68"
"11/30/2007","31.31"
"11/29/2007","31.30"
"11/28/2007","31.41"
"11/27/2007","30.81"
"11/26/2007","30.73"
"11/23/2007","31.79"
"11/21/2007","31.90"
"11/20/2007","32.23"
"11/19/2007","31.65"
"11/16/2007","31.77"
"11/15/2007","31.46"
"11/14/2007","31.62"
"11/13/2007","32.12"
"11/12/2007","31.11"
"11/09/2007","31.43"
"11/08/2007","32.38"
"11/07/2007","33.10"
"11/06/2007","33.93"
"11/05/2007","34.23"
"11/02/2007","34.54"
"11/01/2007","34.54"
"10/31/2007","34.31"
"10/30/2007","33.15"
"10/29/2007","32.22"
"10/26/2007","32.65"
"10/25/2007","29.81"
"10/24/2007","29.12"
"10/23/2007","28.80"
"10/22/2007","28.43"
"10/19/2007","28.12"
"10/18/2007","29.04"
"10/17/2007","28.97"
"10/16/2007","28.26"
"10/15/2007","28.00"
"10/12/2007","28.12"
"10/11/2007","27.87"
"10/10/2007","28.17"
"10/09/2007","28.04"
"10/08/2007","27.81"
"10/05/2007","27.81"
"10/04/2007","27.69"
"10/03/2007","27.45"
"10/02/2007","27.68"
"10/01/2007","27.74"
"09/28/2007","27.46"
"09/27/2007","27.48"
"09/26/2007","27.49"
"09/25/2007","27.54"
"09/24/2007","27.10"
"09/21/2007","26.69"
"09/20/2007","26.49"
"09/19/2007","26.72"
"09/18/2007","26.96"
"09/17/2007","26.77"
"09/14/2007","27.06"
"09/13/2007","27.18"
"09/12/2007","26.96"
"09/11/2007","26.96"
"09/10/2007","26.54"
"09/07/2007","26.50"
"09/06/2007","26.94"
"09/05/2007","26.54"
"09/04/2007","26.85"
"08/31/2007","26.78"
"08/30/2007","26.51"
"08/29/2007","26.64"
"08/28/2007","26.03"
"08/27/2007","26.55"
"08/24/2007","26.85"
"08/23/2007","26.37"
"08/22/2007","26.30"
"08/21/2007","26.16"
"08/20/2007","26.34"
"08/17/2007","26.33"
"08/16/2007","25.92"
"08/15/2007","26.19"
"08/14/2007","26.35"
"08/13/2007","26.68"
"08/10/2007","26.76"
"08/09/2007","27.31"
"08/08/2007","27.96"
"08/07/2007","27.54"
"08/06/2007","27.53"
"08/03/2007","26.99"
"08/02/2007","27.51"
"08/01/2007","27.31"
"07/31/2007","27.02"
"07/30/2007","27.40"
"07/27/2007","27.39"
"07/26/2007","27.94"
"07/25/2007","28.62"
"07/24/2007","28.70"
"07/23/2007","29.07"
"07/20/2007","29.04"
"07/19/2007","29.37"
"07/18/2007","28.82"
"07/17/2007","28.68"
"07/16/2007","27.99"
"07/13/2007","27.79"
"07/12/2007","28.02"
"07/11/2007","27.48"
"07/10/2007","27.33"
"07/09/2007","27.84"
"07/06/2007","27.93"
"07/05/2007","27.95"
"07/03/2007","27.98"
"07/02/2007","27.72"
"06/29/2007","27.46"
"06/28/2007","27.80"
"06/27/2007","27.84"
"06/26/2007","27.51"
"06/25/2007","27.48"
"06/22/2007","27.48"
"06/21/2007","28.16"
"06/20/2007","27.97"
"06/19/2007","28.39"
"06/18/2007","28.43"
"06/15/2007","28.42"
"06/14/2007","28.44"
"06/13/2007","28.32"
"06/12/2007","27.82"
"06/11/2007","27.98"
"06/08/2007","28.01"
"06/07/2007","27.60"
"06/06/2007","28.23"
"06/05/2007","28.50"
"06/04/2007","28.62"
"06/01/2007","28.51"
"05/31/2007","28.60"
"05/30/2007","28.99"
"05/29/2007","28.69"
"05/25/2007","28.41"
"05/24/2007","28.12"
"05/23/2007","28.50"
"05/22/2007","28.60"
"05/21/2007","28.94"
"05/18/2007","28.73"
"05/17/2007","28.87"
"05/16/2007","28.96"
"05/15/2007","28.80"
"05/14/2007","28.86"
"05/11/2007","28.79"
"05/10/2007","28.50"
"05/09/2007","28.68"
"05/08/2007","28.66"
"05/07/2007","28.62"
"05/04/2007","28.48"
"05/03/2007","28.86"
"05/02/2007","28.53"
"05/01/2007","28.14"
"04/30/2007","27.90"
"04/27/2007","28.07"
"04/26/2007","27.12"
"04/25/2007","27.02"
"04/24/2007","26.83"
"04/23/2007","26.82"
"04/20/2007","27.05"
"04/19/2007","26.74"
"04/18/2007","26.65"
"04/17/2007","26.89"
"04/16/2007","26.78"
"04/13/2007","26.66"
"04/12/2007","26.60"
"04/11/2007","26.20"
"04/10/2007","26.47"
"04/09/2007","26.63"
"04/05/2007","26.61"
"04/04/2007","26.56"
"04/03/2007","25.97"
"04/02/2007","25.85"
"03/30/2007","25.97"
"03/29/2007","25.86"
"03/28/2007","25.76"
"03/27/2007","25.83"
"03/26/2007","26.30"
"03/23/2007","26.11"
"03/22/2007","26.35"
"03/21/2007","26.58"
"03/20/2007","25.95"
"03/19/2007","25.94"
"03/16/2007","25.47"
"03/15/2007","25.42"
"03/14/2007","25.54"
"03/13/2007","24.90"
"03/12/2007","25.57"
"03/09/2007","25.42"
"03/08/2007","25.46"
"03/07/2007","25.73"
"03/06/2007","25.94"
"03/05/2007","25.67"
"03/02/2007","25.87"
"03/01/2007","26.18"
"02/28/2007","26.25"
"02/27/2007","25.97"
"02/26/2007","27.09"
"02/23/2007","26.93"
"02/22/2007","27.39"
"02/21/2007","27.35"
"02/20/2007","26.87"
"02/16/2007","26.78"
"02/15/2007","27.46"
"02/14/2007","27.40"
"02/13/2007","27.04"
"02/12/2007","26.97"
"02/09/2007","27.01"
"02/08/2007","27.27"
"02/07/2007","27.37"
"02/06/2007","27.50"
"02/05/2007","27.60"
"02/02/2007","28.14"
"02/01/2007","28.48"
"01/31/2007","28.76"
"01/30/2007","28.41"
"01/29/2007","28.45"
"01/26/2007","28.52"
"01/25/2007","28.38"
"01/24/2007","28.97"
"01/23/2007","28.65"
"01/22/2007","28.63"
"01/19/2007","28.99"
"01/18/2007","28.89"
"01/17/2007","28.98"
"01/16/2007","29.04"
"01/12/2007","29.09"
"01/11/2007","28.61"
"01/10/2007","27.64"
"01/09/2007","27.92"
"01/08/2007","27.89"
"01/05/2007","27.62"
"01/04/2007","27.78"
"01/03/2007","27.83"
"12/29/2006","27.83"
"12/28/2006","27.94"
"12/27/2006","27.98"
"12/26/2006","27.95"
"12/22/2006","27.62"
"12/21/2006","27.94"
"12/20/2006","28.04"
"12/19/2006","27.95"
"12/18/2006","27.86"
"12/15/2006","28.14"
"12/14/2006","28.02"
"12/13/2006","27.54"
"12/12/2006","27.43"
"12/11/2006","27.53"
"12/08/2006","27.40"
"12/07/2006","26.89"
"12/06/2006","27.02"
"12/05/2006","27.15"
"12/04/2006","27.33"
"12/01/2006","27.14"
"11/30/2006","27.36"
"11/29/2006","27.56"
"11/28/2006","27.39"
"11/27/2006","27.47"
"11/24/2006","27.73"
"11/22/2006","27.88"
"11/21/2006","27.88"
"11/20/2006","27.86"
"11/17/2006","27.40"
"11/16/2006","27.46"
"11/15/2006","27.14"
"11/14/2006","27.23"
"11/13/2006","27.35"
"11/10/2006","27.25"
"11/09/2006","27.27"
"11/08/2006","27.01"
"11/07/2006","26.98"
"11/06/2006","26.88"
"11/03/2006","26.78"
"11/02/2006","26.81"
"11/01/2006","26.85"
"10/31/2006","26.76"
"10/30/2006","26.59"
"10/27/2006","26.41"
"10/26/2006","26.42"
"10/25/2006","26.38"
"10/24/2006","26.36"
"10/23/2006","26.51"
"10/20/2006","26.50"
"10/19/2006","26.37"
"10/18/2006","26.58"
"10/17/2006","26.50"
"10/16/2006","26.51"
"10/13/2006","26.44"
"10/12/2006","26.30"
"10/11/2006","25.67"
"10/10/2006","25.81"
"10/09/2006","25.83"
"10/06/2006","25.97"
"10/05/2006","26.02"
"10/04/2006","26.04"
"10/03/2006","25.51"
"10/02/2006","25.50"
"09/29/2006","25.49"
"09/28/2006","25.54"
"09/27/2006","25.57"
"09/26/2006","25.35"
"09/25/2006","25.12"
"09/22/2006","24.85"
"09/21/2006","25.07"
"09/20/2006","25.33"
"09/19/2006","25.03"
"09/18/2006","24.97"
"09/15/2006","25.02"
"09/14/2006","24.54"
"09/13/2006","24.21"
"09/12/2006","24.17"
"09/11/2006","24.15"
"09/08/2006","23.86"
"09/07/2006","23.70"
"09/06/2006","23.87"
"09/05/2006","23.87"
"09/01/2006","24.08"
"08/31/2006","23.95"
"08/30/2006","24.04"
"08/29/2006","24.08"
"08/28/2006","24.18"
"08/25/2006","24.09"
"08/24/2006","23.99"
"08/23/2006","23.92"
"08/22/2006","23.88"
"08/21/2006","24.34"
"08/18/2006","24.04"
"08/17/2006","23.02"
"08/16/2006","23.02"
"08/15/2006","22.94"
"08/14/2006","22.86"
"08/11/2006","22.77"
"08/10/2006","22.80"
"08/09/2006","22.78"
"08/08/2006","22.68"
"08/07/2006","22.57"
"08/04/2006","22.64"
"08/03/2006","22.56"
"08/02/2006","22.65"
"08/01/2006","22.36"
"07/31/2006","22.42"
"07/28/2006","22.60"
"07/27/2006","22.25"
"07/26/2006","22.71"
"07/25/2006","22.57"
"07/24/2006","22.37"
"07/21/2006","22.25"
"07/20/2006","21.30"
"07/19/2006","21.81"
"07/18/2006","21.19"
"07/17/2006","20.95"
"07/14/2006","20.77"
"07/13/2006","20.75"
"07/12/2006","21.10"
"07/11/2006","21.53"
"07/10/2006","21.90"
"07/07/2006","21.71"
"07/06/2006","21.88"
"07/05/2006","21.76"
"07/03/2006","22.09"
"06/30/2006","21.71"
"06/29/2006","21.87"
"06/28/2006","21.58"
"06/27/2006","21.30"
"06/26/2006","21.27"
"06/23/2006","20.97"
"06/22/2006","21.32"
"06/21/2006","21.51"
"06/20/2006","21.02"
"06/19/2006","21.02"
"06/16/2006","20.60"
"06/15/2006","20.57"
"06/14/2006","20.39"
"06/13/2006","20.05"
"06/12/2006","20.23"
"06/09/2006","20.43"
"06/08/2006","20.61"
"06/07/2006","20.54"
"06/06/2006","20.62"
"06/05/2006","20.97"
"06/02/2006","21.21"
"06/01/2006","21.27"
"05/31/2006","21.11"
"05/30/2006","21.57"
"05/26/2006","22.11"
"05/25/2006","22.12"
"05/24/2006","21.90"
"05/23/2006","21.24"
"05/22/2006","21.32"
"05/19/2006","21.02"
"05/18/2006","21.28"
"05/17/2006","21.18"
"05/16/2006","21.44"
"05/15/2006","21.57"
"05/12/2006","21.59"
"05/11/2006","21.64"
"05/10/2006","22.15"
"05/09/2006","22.01"
"05/08/2006","22.12"
"05/05/2006","22.18"
"05/04/2006","21.85"
"05/03/2006","21.59"
"05/02/2006","22.38"
"05/01/2006","22.64"
"04/28/2006","22.51"
"04/27/2006","25.40"
"04/26/2006","25.26"
"04/25/2006","25.27"
"04/24/2006","25.27"
"04/21/2006","25.30"
"04/20/2006","25.19"
"04/19/2006","25.19"
"04/18/2006","25.37"
"04/17/2006","25.01"
"04/13/2006","25.23"
"04/12/2006","25.35"
"04/11/2006","25.28"
"04/10/2006","25.43"
"04/07/2006","25.40"
"04/06/2006","25.68"
"04/05/2006","25.85"
"04/04/2006","25.76"
"04/03/2006","25.68"
"03/31/2006","25.36"
"03/30/2006","25.38"
"03/29/2006","25.18"
"03/28/2006","25.07"
"03/27/2006","25.17"
"03/24/2006","25.17"
"03/23/2006","25.02"
"03/22/2006","25.30"
"03/21/2006","25.85"
"03/20/2006","25.99"
"03/17/2006","25.63"
"03/16/2006","25.41"
"03/15/2006","25.50"
"03/14/2006","25.38"
"03/13/2006","25.27"
"03/10/2006","25.32"
"03/09/2006","25.16"
"03/08/2006","25.40"
"03/07/2006","25.22"
"03/06/2006","25.08"
"03/03/2006","25.10"
"03/02/2006","25.13"
"03/01/2006","25.29"
"02/28/2006","25.04"
"02/27/2006","25.21"
"02/24/2006","24.82"
"02/23/2006","24.85"
"02/22/2006","24.90"
"02/21/2006","24.73"
"02/17/2006","24.88"
"02/16/2006","24.99"
"02/15/2006","25.05"
"02/14/2006","24.84"
"02/13/2006","24.59"
"02/10/2006","24.87"
"02/09/2006","24.85"
"02/08/2006","25.08"
"02/07/2006","25.11"
"02/06/2006","25.32"
"02/03/2006","25.67"
"02/02/2006","25.80"
"02/01/2006","26.13"
"01/31/2006","26.23"
"01/30/2006","26.09"
"01/27/2006","25.90"
"01/26/2006","24.70"
"01/25/2006","24.60"
"01/24/2006","24.49"
"01/23/2006","24.56"
"01/20/2006","24.61"
"01/19/2006","25.18"
"01/18/2006","25.00"
"01/17/2006","25.15"
"01/13/2006","25.34"
"01/12/2006","25.29"
"01/11/2006","25.43"
"01/10/2006","25.16"
"01/09/2006","25.03"
"01/06/2006","25.08"
"01/05/2006","25.15"
"01/04/2006","25.13"
"01/03/2006","25.01"
"12/30/2005","24.37"
"12/29/2005","24.48"
"12/28/2005","24.59"
"12/27/2005","24.66"
"12/23/2005","24.83"
"12/22/2005","24.78"
"12/21/2005","24.91"
"12/20/2005","25.03"
"12/19/2005","25.00"
"12/16/2005","25.07"
"12/15/2005","25.09"
"12/14/2005","25.25"
"12/13/2005","25.28"
"12/12/2005","25.58"
"12/09/2005","25.82"
"12/08/2005","25.81"
"12/07/2005","25.86"
"12/06/2005","25.81"
"12/05/2005","25.95"
"12/02/2005","26.10"
"12/01/2005","25.99"
"11/30/2005","25.80"
"11/29/2005","25.80"
"11/28/2005","25.86"
"11/25/2005","25.87"
"11/23/2005","26.02"
"11/22/2005","26.01"
"11/21/2005","26.24"
"11/18/2005","26.16"
"11/17/2005","26.07"
"11/16/2005","25.85"
"11/15/2005","25.63"
"11/14/2005","25.49"
"11/11/2005","25.42"
"11/10/2005","25.25"
"11/09/2005","25.13"
"11/08/2005","25.21"
"11/07/2005","25.17"
"11/04/2005","24.85"
"11/03/2005","24.64"
"11/02/2005","24.66"
"11/01/2005","24.19"
"10/31/2005","23.95"
"10/28/2005","23.79"
"10/27/2005","23.16"
"10/26/2005","23.40"
"10/25/2005","23.33"
"10/24/2005","23.39"
"10/21/2005","23.09"
"10/20/2005","23.10"
"10/19/2005","23.38"
"10/18/2005","22.90"
"10/17/2005","22.86"
"10/14/2005","22.99"
"10/13/2005","22.92"
"10/12/2005","22.65"
"10/11/2005","22.75"
"10/10/2005","22.80"
"10/07/2005","22.92"
"10/06/2005","23.05"
"10/05/2005","22.99"
"10/04/2005","23.28"
"10/03/2005","23.76"
"09/30/2005","23.98"
"09/29/2005","24.18"
"09/28/2005","23.92"
"09/27/2005","23.62"
"09/26/2005","23.55"
"09/23/2005","23.55"
"09/22/2005","23.62"
"09/21/2005","23.76"
"09/20/2005","24.08"
"09/19/2005","24.23"
"09/16/2005","24.30"
"09/15/2005","24.48"
"09/14/2005","24.52"
"09/13/2005","24.68"
"09/12/2005","24.80"
"09/09/2005","24.77"
"09/08/2005","24.80"
"09/07/2005","25.02"
"09/06/2005","25.16"
"09/02/2005","25.18"
"09/01/2005","25.35"
"08/31/2005","25.52"
"08/30/2005","25.33"
"08/29/2005","25.30"
"08/26/2005","25.13"
"08/25/2005","25.19"
"08/24/2005","24.99"
"08/23/2005","25.04"
"08/22/2005","25.08"
"08/19/2005","24.90"
"08/18/2005","24.99"
"08/17/2005","25.12"
"08/16/2005","24.92"
"08/15/2005","25.28"
"08/12/2005","25.21"
"08/11/2005","25.41"
"08/10/2005","25.12"
"08/09/2005","25.49"
"08/08/2005","25.28"
"08/05/2005","25.87"
"08/04/2005","25.46"
"08/03/2005","25.40"
"08/02/2005","24.99"
"08/01/2005","24.16"
"07/29/2005","23.87"
"07/28/2005","24.00"
"07/27/2005","23.97"
"07/26/2005","23.80"
"07/25/2005","23.94"
"07/22/2005","23.93"
"07/21/2005","24.64"
"07/20/2005","24.41"
"07/19/2005","24.38"
"07/18/2005","23.81"
"07/15/2005","24.04"
"07/14/2005","24.20"
"07/13/2005","23.91"
"07/12/2005","23.87"
"07/11/2005","23.57"
"07/08/2005","23.38"
"07/07/2005","22.97"
"07/06/2005","23.02"
"07/05/2005","23.28"
"07/01/2005","23.03"
"06/30/2005","23.15"
"06/29/2005","23.38"
"06/28/2005","23.36"
"06/27/2005","23.35"
"06/24/2005","23.34"
"06/23/2005","23.59"
"06/22/2005","23.36"
"06/21/2005","23.44"
"06/20/2005","23.40"
"06/17/2005","23.34"
"06/16/2005","23.34"
"06/15/2005","23.54"
"06/14/2005","23.63"
"06/13/2005","23.59"
"06/10/2005","23.70"
"06/09/2005","23.77"
"06/08/2005","23.67"
"06/07/2005","23.77"
"06/06/2005","23.64"
"06/03/2005","23.70"
"06/02/2005","24.04"
"06/01/2005","24.05"
"05/31/2005","24.04"
"05/27/2005","24.30"
"05/26/2005","24.14"
"05/25/2005","23.96"
"05/24/2005","24.00"
"05/23/2005","24.09"
"05/20/2005","23.99"
"05/19/2005","24.16"
"05/18/2005","23.95"
"05/17/2005","23.73"
"05/16/2005","23.76"
"05/13/2005","23.58"
"05/12/2005","23.30"
"05/11/2005","23.22"
"05/10/2005","23.21"
"05/09/2005","23.40"
"05/06/2005","23.50"
"05/05/2005","23.51"
"05/04/2005","23.49"
"05/03/2005","23.63"
"05/02/2005","23.51"
"04/29/2005","23.58"
"04/28/2005","22.79"
"04/27/2005","23.29"
"04/26/2005","23.08"
"04/25/2005","23.29"
"04/22/2005","23.28"
"04/21/2005","23.56"
"04/20/2005","22.67"
"04/19/2005","22.95"
"04/18/2005","22.97"
"04/15/2005","22.80"
"04/14/2005","23.15"
"04/13/2005","23.34"
"04/12/2005","23.60"
"04/11/2005","23.27"
"04/08/2005","23.24"
"04/07/2005","23.39"
"04/06/2005","22.99"
"04/05/2005","22.80"
"04/04/2005","22.58"
"04/01/2005","22.48"
"03/31/2005","22.53"
"03/30/2005","22.52"
"03/29/2005","22.29"
"03/28/2005","22.55"
"03/24/2005","22.63"
"03/23/2005","22.53"
"03/22/2005","22.36"
"03/21/2005","22.55"
