"Date","aapl.us"
"06/26/2009","138.53"
"06/25/2009","136.02"
"06/24/2009","132.48"
"06/23/2009","130.33"
"06/22/2009","133.60"
"06/19/2009","135.65"
"06/18/2009","132.15"
"06/17/2009","131.86"
"06/16/2009","132.61"
"06/15/2009","132.35"
"06/12/2009","133.21"
"06/11/2009","136.11"
"06/10/2009","136.40"
"06/09/2009","138.80"
"06/08/2009","139.90"
"06/05/2009","140.70"
"06/04/2009","139.79"
"06/03/2009","137.08"
"06/02/2009","135.66"
"06/01/2009","135.53"
"05/29/2009","132.08"
"05/28/2009","131.36"
"05/27/2009","129.40"
"05/26/2009","127.19"
"05/22/2009","119.14"
"05/21/2009","120.77"
"05/20/2009","122.42"
"05/19/2009","123.95"
"05/18/2009","123.17"
"05/15/2009","119.06"
"05/14/2009","119.58"
"05/13/2009","116.21"
"05/12/2009","121.01"
"05/11/2009","126.01"
"05/08/2009","125.64"
"05/07/2009","125.52"
"05/06/2009","128.86"
"05/05/2009","129.07"
"05/04/2009","128.45"
"05/01/2009","123.75"
"04/30/2009","122.38"
"04/29/2009","121.71"
"04/28/2009","120.50"
"04/27/2009","121.31"
"04/24/2009","120.50"
"04/23/2009","121.96"
"04/22/2009","118.17"
"04/21/2009","118.42"
"04/20/2009","117.19"
"04/17/2009","120.03"
"04/16/2009","118.12"
"04/15/2009","114.41"
"04/14/2009","115.06"
"04/13/2009","116.92"
"04/09/2009","116.29"
"04/08/2009","113.13"
"04/07/2009","111.84"
"04/06/2009","115.20"
"04/03/2009","112.81"
"04/02/2009","109.62"
"04/01/2009","105.71"
"03/31/2009","102.23"
"03/30/2009","101.62"
"03/27/2009","103.92"
"03/26/2009","106.85"
"03/25/2009","103.57"
"03/24/2009","103.58"
"03/23/2009","104.71"
"03/20/2009","98.80"
"03/19/2009","98.83"
"03/18/2009","98.73"
"03/17/2009","96.92"
"03/16/2009","92.80"
"03/13/2009","93.30"
"03/12/2009","93.71"
"03/11/2009","90.14"
"03/10/2009","86.20"
"03/09/2009","80.83"
"03/06/2009","82.96"
"03/05/2009","86.40"
"03/04/2009","88.67"
"03/03/2009","85.94"
"03/02/2009","85.53"
"02/27/2009","86.86"
"02/26/2009","86.74"
"02/25/2009","88.66"
"02/24/2009","87.77"
"02/23/2009","84.56"
"02/20/2009","88.70"
"02/19/2009","88.15"
"02/18/2009","91.78"
"02/17/2009","91.94"
"02/13/2009","96.44"
"02/12/2009","96.55"
"02/11/2009","94.16"
"02/10/2009","95.14"
"02/09/2009","99.70"
"02/06/2009","96.98"
"02/05/2009","93.81"
"02/04/2009","90.98"
"02/03/2009","90.43"
"02/02/2009","89.00"
"01/30/2009","87.66"
"01/29/2009","90.45"
"01/28/2009","91.61"
"01/27/2009","88.24"
"01/26/2009","87.18"
"01/23/2009","85.93"
"01/22/2009","85.93"
"01/21/2009","80.56"
"01/20/2009","76.05"
"01/16/2009","80.07"
"01/15/2009","81.09"
"01/14/2009","82.99"
"01/13/2009","85.30"
"01/12/2009","86.23"
"01/09/2009","88.09"
"01/08/2009","90.16"
"01/07/2009","88.51"
"01/06/2009","90.47"
"01/05/2009","91.98"
"01/02/2009","88.26"
"12/31/2008","83.01"
"12/30/2008","83.92"
"12/29/2008","84.23"
"12/26/2008","83.45"
"12/24/2008","82.71"
"12/23/2008","84.01"
"12/22/2008","83.39"
"12/19/2008","87.53"
"12/18/2008","86.98"
"12/17/2008","86.71"
"12/16/2008","92.81"
"12/15/2008","92.15"
"12/12/2008","95.57"
"12/11/2008","92.39"
"12/10/2008","95.51"
"12/09/2008","97.31"
"12/08/2008","96.98"
"12/05/2008","91.42"
"12/04/2008","88.90"
"12/03/2008","93.27"
"12/02/2008","89.93"
"12/01/2008","86.49"
"11/28/2008","90.13"
"11/26/2008","92.39"
"11/25/2008","88.31"
"11/24/2008","90.40"
"11/21/2008","80.31"
"11/20/2008","78.28"
"11/19/2008","83.92"
"11/18/2008","87.44"
"11/17/2008","85.72"
"11/14/2008","87.76"
"11/13/2008","93.79"
"11/12/2008","87.65"
"11/11/2008","92.17"
"11/10/2008","93.25"
"11/07/2008","95.54"
"11/06/2008","96.38"
"11/05/2008","100.46"
"11/04/2008","107.94"
"11/03/2008","104.02"
"10/31/2008","104.64"
"10/30/2008","107.99"
"10/29/2008","101.68"
"10/28/2008","97.17"
"10/27/2008","89.56"
"10/24/2008","93.73"
"10/23/2008","95.53"
"10/22/2008","94.21"
"10/21/2008","88.98"
"10/20/2008","95.74"
"10/17/2008","94.73"
"10/16/2008","99.09"
"10/15/2008","95.26"
"10/14/2008","101.22"
"10/13/2008","107.23"
"10/10/2008","94.14"
"10/09/2008","86.30"
"10/08/2008","87.33"
"10/07/2008","86.71"
"10/06/2008","95.45"
"10/03/2008","94.41"
"10/02/2008","97.35"
"10/01/2008","106.12"
"09/30/2008","110.54"
"09/29/2008","102.37"
"09/26/2008","124.72"
"09/25/2008","128.31"
"09/24/2008","125.18"
"09/23/2008","123.36"
"09/22/2008","127.45"
"09/19/2008","137.04"
"09/18/2008","130.41"
"09/17/2008","124.32"
"09/16/2008","136.04"
"09/15/2008","136.51"
"09/12/2008","144.85"
"09/11/2008","148.46"
"09/10/2008","147.45"
"09/09/2008","147.52"
"09/08/2008","153.59"
"09/05/2008","155.78"
"09/04/2008","156.80"
"09/03/2008","162.38"
"09/02/2008","161.63"
"08/29/2008","164.88"
"08/28/2008","168.97"
"08/27/2008","169.88"
"08/26/2008","168.87"
"08/25/2008","167.81"
"08/22/2008","171.94"
"08/21/2008","169.51"
"08/20/2008","171.01"
"08/19/2008","168.77"
"08/18/2008","170.58"
"08/15/2008","170.92"
"08/14/2008","174.40"
"08/13/2008","174.38"
"08/12/2008","171.88"
"08/11/2008","168.80"
"08/08/2008","164.90"
"08/07/2008","159.08"
"08/06/2008","159.68"
"08/05/2008","156.23"
"08/04/2008","149.02"
"08/01/2008","152.36"
"07/31/2008","154.59"
"07/30/2008","155.49"
"07/29/2008","152.77"
"07/28/2008","150.16"
"07/25/2008","157.67"
"07/24/2008","154.67"
"07/23/2008","161.70"
"07/22/2008","157.57"
"07/21/2008","161.73"
"07/18/2008","160.62"
"07/17/2008","167.09"
"07/16/2008","168.07"
"07/15/2008","164.98"
"07/14/2008","169.11"
"07/11/2008","167.84"
"07/10/2008","171.78"
"07/09/2008","169.47"
"07/08/2008","174.62"
"07/07/2008","170.35"
"07/03/2008","165.45"
"07/02/2008","163.56"
"07/01/2008","169.89"
"06/30/2008","162.84"
"06/27/2008","165.42"
"06/26/2008","163.64"
"06/25/2008","172.52"
"06/24/2008","168.49"
"06/23/2008","168.41"
"06/20/2008","170.46"
"06/19/2008","175.93"
"06/18/2008","173.84"
"06/17/2008","176.45"
"06/16/2008","171.99"
"06/13/2008","167.64"
"06/12/2008","168.50"
"06/11/2008","175.85"
"06/10/2008","180.54"
"06/09/2008","176.63"
"06/06/2008","180.54"
"06/05/2008","184.23"
"06/04/2008","180.11"
"06/03/2008","180.28"
"06/02/2008","180.99"
"05/30/2008","183.57"
"05/29/2008","181.57"
"05/28/2008","181.88"
"05/27/2008","181.31"
"05/23/2008","176.20"
"05/22/2008","172.19"
"05/21/2008","173.30"
"05/20/2008","180.80"
"05/19/2008","178.56"
"05/16/2008","182.47"
"05/15/2008","184.52"
"05/14/2008","181.15"
"05/13/2008","184.75"
"05/12/2008","183.00"
"05/09/2008","178.41"
"05/08/2008","179.98"
"05/07/2008","179.29"
"05/06/2008","181.54"
"05/05/2008","179.66"
"05/02/2008","175.97"
"05/01/2008","175.06"
"04/30/2008","169.18"
"04/29/2008","170.25"
"04/28/2008","167.51"
"04/25/2008","165.07"
"04/24/2008","164.30"
"04/23/2008","158.42"
"04/22/2008","155.80"
"04/21/2008","163.54"
"04/18/2008","156.62"
"04/17/2008","150.25"
"04/16/2008","149.48"
"04/15/2008","144.31"
"04/14/2008","143.72"
"04/11/2008","143.10"
"04/10/2008","150.31"
"04/09/2008","147.28"
"04/08/2008","148.65"
"04/07/2008","151.61"
"04/04/2008","148.88"
"04/03/2008","147.45"
"04/02/2008","143.44"
"04/01/2008","145.43"
"03/31/2008","139.56"
"03/28/2008","139.08"
"03/27/2008","136.40"
"03/26/2008","141.08"
"03/25/2008","137.11"
"03/24/2008","135.70"
"03/20/2008","129.61"
"03/19/2008","126.11"
"03/18/2008","129.17"
"03/17/2008","123.25"
"03/14/2008","123.13"
"03/13/2008","124.43"
"03/12/2008","122.57"
"03/11/2008","123.85"
"03/10/2008","116.40"
"03/07/2008","118.89"
"03/06/2008","117.61"
"03/05/2008","121.06"
"03/04/2008","121.20"
"03/03/2008","118.39"
"02/29/2008","121.59"
"02/28/2008","126.34"
"02/27/2008","119.59"
"02/26/2008","115.88"
"02/25/2008","116.45"
"02/22/2008","116.18"
"02/21/2008","118.20"
"02/20/2008","120.42"
"02/19/2008","118.83"
"02/15/2008","121.21"
"02/14/2008","123.96"
"02/13/2008","125.85"
"02/12/2008","121.43"
"02/11/2008","125.90"
"02/08/2008","122.04"
"02/07/2008","117.91"
"02/06/2008","118.65"
"02/05/2008","125.81"
"02/04/2008","128.04"
"02/01/2008","130.08"
"01/31/2008","131.64"
"01/30/2008","128.55"
"01/29/2008","127.93"
"01/28/2008","126.44"
"01/25/2008","126.44"
"01/24/2008","131.88"
"01/23/2008","135.25"
"01/22/2008","151.37"
"01/18/2008","156.93"
"01/17/2008","156.47"
"01/16/2008","155.26"
"01/15/2008","164.40"
"01/14/2008","173.87"
"01/11/2008","167.95"
"01/10/2008","173.13"
"01/09/2008","174.48"
"01/08/2008","166.55"
"01/07/2008","172.76"
"01/04/2008","175.11"
"01/03/2008","189.58"
"01/02/2008","189.49"
"12/31/2007","192.64"
"12/28/2007","194.35"
"12/27/2007","193.12"
"12/26/2007","193.49"
"12/24/2007","193.34"
"12/21/2007","188.59"
"12/20/2007","182.07"
"12/19/2007","178.09"
"12/18/2007","177.96"
"12/17/2007","179.34"
"12/14/2007","185.16"
"12/13/2007","186.56"
"12/12/2007","185.62"
"12/11/2007","183.37"
"12/10/2007","188.88"
"12/07/2007","188.97"
"12/06/2007","184.74"
"12/05/2007","180.41"
"12/04/2007","174.87"
"12/03/2007","173.95"
"11/30/2007","177.22"
"11/29/2007","179.23"
"11/28/2007","175.27"
"11/27/2007","170.01"
"11/26/2007","167.80"
"11/23/2007","166.83"
"11/21/2007","163.84"
"11/20/2007","164.22"
"11/19/2007","159.45"
"11/16/2007","161.82"
"11/15/2007","159.79"
"11/14/2007","161.55"
"11/13/2007","165.30"
"11/12/2007","149.54"
"11/09/2007","160.83"
"11/08/2007","170.64"
"11/07/2007","181.18"
"11/06/2007","186.53"
"11/05/2007","181.07"
"11/02/2007","182.71"
"11/01/2007","182.30"
"10/31/2007","184.74"
"10/30/2007","181.87"
"10/29/2007","180.01"
"10/26/2007","179.63"
"10/25/2007","177.76"
"10/24/2007","180.83"
"10/23/2007","181.05"
"10/22/2007","169.57"
"10/19/2007","165.74"
"10/18/2007","168.74"
"10/17/2007","168.01"
"10/16/2007","164.93"
"10/15/2007","162.40"
"10/12/2007","162.66"
"10/11/2007","157.78"
"10/10/2007","162.21"
"10/09/2007","163.25"
"10/08/2007","163.30"
"10/05/2007","157.01"
"10/04/2007","151.95"
"10/03/2007","153.59"
"10/02/2007","154.10"
"10/01/2007","152.04"
"09/28/2007","149.26"
"09/27/2007","150.26"
"09/26/2007","148.58"
"09/25/2007","148.98"
"09/24/2007","144.21"
"09/21/2007","140.19"
"09/20/2007","136.46"
"09/19/2007","136.90"
"09/18/2007","137.05"
"09/17/2007","134.61"
"09/14/2007","135.00"
"09/13/2007","133.43"
"09/12/2007","133.09"
"09/11/2007","131.77"
"09/10/2007","132.96"
"09/07/2007","128.15"
"09/06/2007","131.30"
"09/05/2007","133.01"
"09/04/2007","140.20"
"08/31/2007","134.68"
"08/30/2007","132.51"
"08/29/2007","130.40"
"08/28/2007","123.34"
"08/27/2007","128.62"
"08/24/2007","131.59"
"08/23/2007","127.47"
"08/22/2007","128.87"
"08/21/2007","124.07"
"08/20/2007","118.87"
"08/17/2007","118.71"
"08/16/2007","113.84"
"08/15/2007","116.61"
"08/14/2007","120.63"
"08/13/2007","124.28"
"08/10/2007","121.57"
"08/09/2007","122.92"
"08/08/2007","130.33"
"08/07/2007","131.32"
"08/06/2007","131.54"
"08/03/2007","128.22"
"08/02/2007","132.74"
"08/01/2007","131.29"
"07/31/2007","128.14"
"07/30/2007","137.55"
"07/27/2007","139.90"
"07/26/2007","141.99"
"07/25/2007","133.49"
"07/24/2007","131.18"
"07/23/2007","139.76"
"07/20/2007","139.80"
"07/19/2007","136.16"
"07/18/2007","134.33"
"07/17/2007","135.09"
"07/16/2007","134.31"
"07/13/2007","133.95"
"07/12/2007","130.38"
"07/11/2007","128.76"
"07/10/2007","128.72"
"07/09/2007","126.75"
"07/06/2007","128.67"
"07/05/2007","129.11"
"07/03/2007","123.68"
"07/02/2007","117.93"
"06/29/2007","118.69"
"06/28/2007","117.25"
"06/27/2007","118.54"
"06/26/2007","116.37"
"06/25/2007","118.98"
"06/22/2007","119.62"
"06/21/2007","120.50"
"06/20/2007","118.21"
"06/19/2007","120.27"
"06/18/2007","121.66"
"06/15/2007","117.19"
"06/14/2007","115.49"
"06/13/2007","114.28"
"06/12/2007","117.08"
"06/11/2007","116.89"
"06/08/2007","121.07"
"06/07/2007","120.65"
"06/06/2007","120.25"
"06/05/2007","119.30"
"06/04/2007","118.00"
"06/01/2007","115.15"
"05/31/2007","117.86"
"05/30/2007","115.51"
"05/29/2007","111.21"
"05/25/2007","110.50"
"05/24/2007","107.65"
"05/23/2007","109.79"
"05/22/2007","110.42"
"05/21/2007","108.91"
"05/18/2007","107.00"
"05/17/2007","106.44"
"05/16/2007","104.39"
"05/15/2007","104.57"
"05/14/2007","106.36"
"05/11/2007","105.76"
"05/10/2007","104.39"
"05/09/2007","103.95"
"05/08/2007","102.18"
"05/07/2007","101.07"
"05/04/2007","98.04"
"05/03/2007","97.64"
"05/02/2007","97.63"
"05/01/2007","96.74"
"04/30/2007","97.06"
"04/27/2007","97.18"
"04/26/2007","96.13"
"04/25/2007","92.72"
"04/24/2007","90.68"
"04/23/2007","90.94"
"04/20/2007","88.47"
"04/19/2007","87.79"
"04/18/2007","87.92"
"04/17/2007","87.87"
"04/16/2007","88.92"
"04/13/2007","87.76"
"04/12/2007","89.66"
"04/11/2007","90.05"
"04/10/2007","91.66"
"04/09/2007","91.08"
"04/05/2007","92.08"
"04/04/2007","91.68"
"04/03/2007","91.91"
"04/02/2007","91.08"
"03/30/2007","90.36"
"03/29/2007","91.18"
"03/28/2007","90.68"
"03/27/2007","92.84"
"03/26/2007","93.22"
"03/23/2007","90.95"
"03/22/2007","91.38"
"03/21/2007","91.29"
"03/20/2007","88.97"
"03/19/2007","88.63"
"03/16/2007","87.13"
"03/15/2007","87.11"
"03/14/2007","87.53"
"03/13/2007","85.97"
"03/12/2007","87.40"
"03/09/2007","85.56"
"03/08/2007","85.58"
"03/07/2007","85.31"
"03/06/2007","85.77"
"03/05/2007","83.94"
"03/02/2007","83.07"
"03/01/2007","84.67"
"02/28/2007","82.29"
"02/27/2007","81.63"
"02/26/2007","86.22"
"02/23/2007","86.63"
"02/22/2007","87.05"
"02/21/2007","86.75"
"02/20/2007","83.54"
"02/16/2007","82.50"
"02/15/2007","82.87"
"02/14/2007","82.96"
"02/13/2007","82.38"
"02/12/2007","82.55"
"02/09/2007","80.98"
"02/08/2007","83.81"
"02/07/2007","83.79"
"02/06/2007","81.84"
"02/05/2007","81.64"
"02/02/2007","82.42"
"02/01/2007","82.41"
"01/31/2007","83.38"
"01/30/2007","83.20"
"01/29/2007","83.58"
"01/26/2007","83.04"
"01/25/2007","83.88"
"01/24/2007","84.32"
"01/23/2007","83.35"
"01/22/2007","84.41"
"01/19/2007","86.07"
"01/18/2007","86.63"
"01/17/2007","92.34"
"01/16/2007","94.43"
"01/12/2007","92.02"
"01/11/2007","93.17"
"01/10/2007","94.34"
"01/09/2007","90.03"
"01/08/2007","83.12"
"01/05/2007","82.72"
"01/04/2007","83.31"
"01/03/2007","81.50"
"12/29/2006","82.51"
"12/28/2006","78.65"
"12/27/2006","79.28"
"12/26/2006","79.27"
"12/22/2006","79.94"
"12/21/2006","80.62"
"12/20/2006","82.43"
"12/19/2006","83.94"
"12/18/2006","83.12"
"12/15/2006","85.31"
"12/14/2006","86.12"
"12/13/2006","86.61"
"12/12/2006","83.78"
"12/11/2006","86.31"
"12/08/2006","85.84"
"12/07/2006","84.65"
"12/06/2006","87.36"
"12/05/2006","88.76"
"12/04/2006","88.62"
"12/01/2006","88.81"
"11/30/2006","89.14"
"11/29/2006","89.28"
"11/28/2006","89.29"
"11/27/2006","87.08"
"11/24/2006","89.11"
"11/22/2006","87.83"
"11/21/2006","86.17"
"11/20/2006","84.10"
"11/17/2006","83.49"
"11/16/2006","83.26"
"11/15/2006","81.74"
"11/14/2006","82.67"
"11/13/2006","82.03"
"11/10/2006","80.84"
"11/09/2006","81.05"
"11/08/2006","80.19"
"11/07/2006","78.30"
"11/06/2006","77.52"
"11/03/2006","76.14"
"11/02/2006","76.81"
"11/01/2006","76.99"
"10/31/2006","78.85"
"10/30/2006","78.21"
"10/27/2006","78.20"
"10/26/2006","79.93"
"10/25/2006","79.44"
"10/24/2006","78.83"
"10/23/2006","79.22"
"10/20/2006","77.76"
"10/19/2006","76.82"
"10/18/2006","72.48"
"10/17/2006","72.25"
"10/16/2006","73.33"
"10/13/2006","72.96"
"10/12/2006","73.19"
"10/11/2006","71.22"
"10/10/2006","71.78"
"10/09/2006","72.58"
"10/06/2006","72.18"
"10/05/2006","72.78"
"10/04/2006","73.31"
"10/03/2006","72.05"
"10/02/2006","72.81"
"09/29/2006","74.87"
"09/28/2006","74.90"
"09/27/2006","74.31"
"09/26/2006","75.48"
"09/25/2006","73.67"
"09/22/2006","71.00"
"09/21/2006","72.60"
"09/20/2006","73.19"
"09/19/2006","71.75"
"09/18/2006","71.86"
"09/15/2006","72.07"
"09/14/2006","72.13"
"09/13/2006","72.16"
"09/12/2006","70.64"
"09/11/2006","70.51"
"09/08/2006","70.53"
"09/07/2006","70.80"
"09/06/2006","68.11"
"09/05/2006","69.52"
"09/01/2006","66.50"
"08/31/2006","65.99"
"08/30/2006","65.12"
"08/29/2006","64.66"
"08/28/2006","65.14"
"08/25/2006","66.86"
"08/24/2006","65.95"
"08/23/2006","65.46"
"08/22/2006","65.76"
"08/21/2006","64.73"
"08/18/2006","66.05"
"08/17/2006","65.73"
"08/16/2006","66.11"
"08/15/2006","64.63"
"08/14/2006","62.19"
"08/11/2006","61.90"
"08/10/2006","62.31"
"08/09/2006","61.84"
"08/08/2006","63.00"
"08/07/2006","65.37"
"08/04/2006","66.43"
"08/03/2006","67.68"
"08/02/2006","66.29"
"08/01/2006","65.34"
"07/31/2006","66.09"
"07/28/2006","63.79"
"07/27/2006","61.66"
"07/26/2006","62.12"
"07/25/2006","60.22"
"07/24/2006","59.73"
"07/21/2006","59.05"
"07/20/2006","58.84"
"07/19/2006","52.62"
"07/18/2006","51.45"
"07/17/2006","50.93"
"07/14/2006","49.28"
"07/13/2006","50.82"
"07/12/2006","51.51"
"07/11/2006","54.12"
"07/10/2006","53.49"
"07/07/2006","53.88"
"07/06/2006","54.24"
"07/05/2006","55.44"
"07/03/2006","56.36"
"06/30/2006","55.70"
"06/29/2006","57.35"
"06/28/2006","54.48"
"06/27/2006","55.85"
"06/26/2006","57.37"
"06/23/2006","57.22"
"06/22/2006","57.94"
"06/21/2006","56.27"
"06/20/2006","55.89"
"06/19/2006","55.63"
"06/16/2006","55.98"
"06/15/2006","57.75"
"06/14/2006","56.03"
"06/13/2006","56.73"
"06/12/2006","55.44"
"06/09/2006","57.61"
"06/08/2006","59.09"
"06/07/2006","56.95"
"06/06/2006","58.08"
"06/05/2006","58.35"
"06/02/2006","59.97"
"06/01/2006","60.46"
"05/31/2006","58.13"
"05/30/2006","59.54"
"05/26/2006","61.80"
"05/25/2006","62.56"
"05/24/2006","61.60"
"05/23/2006","61.42"
"05/22/2006","61.64"
"05/19/2006","62.74"
"05/18/2006","61.45"
"05/17/2006","63.47"
"05/16/2006","63.20"
"05/15/2006","65.93"
"05/12/2006","65.84"
"05/11/2006","66.28"
"05/10/2006","68.66"
"05/09/2006","69.08"
"05/08/2006","69.92"
"05/05/2006","69.92"
"05/04/2006","69.18"
"05/03/2006","69.19"
"05/02/2006","69.65"
"05/01/2006","67.69"
"04/28/2006","68.46"
"04/27/2006","67.46"
"04/26/2006","66.28"
"04/25/2006","64.35"
"04/24/2006","63.95"
"04/21/2006","65.20"
"04/20/2006","65.77"
"04/19/2006","63.85"
"04/18/2006","64.40"
"04/17/2006","63.03"
"04/13/2006","64.64"
"04/12/2006","64.88"
"04/11/2006","66.12"
"04/10/2006","66.79"
"04/07/2006","67.87"
"04/06/2006","69.28"
"04/05/2006","65.37"
"04/04/2006","59.49"
"04/03/2006","60.93"
"03/31/2006","61.00"
"03/30/2006","61.03"
"03/29/2006","60.62"
"03/28/2006","57.10"
"03/27/2006","57.88"
"03/24/2006","58.31"
"03/23/2006","58.51"
"03/22/2006","59.98"
"03/21/2006","60.11"
"03/20/2006","62.23"
"03/17/2006","62.89"
"03/16/2006","62.55"
"03/15/2006","64.41"
"03/14/2006","65.47"
"03/13/2006","63.88"
"03/10/2006","61.46"
"03/09/2006","62.18"
"03/08/2006","63.86"
"03/07/2006","64.49"
"03/06/2006","63.68"
"03/03/2006","65.86"
"03/02/2006","67.70"
"03/01/2006","67.20"
"02/28/2006","66.61"
"02/27/2006","69.04"
"02/24/2006","69.50"
"02/23/2006","69.78"
"02/22/2006","69.36"
"02/21/2006","67.18"
"02/17/2006","68.36"
"02/16/2006","68.63"
"02/15/2006","67.32"
"02/14/2006","65.78"
"02/13/2006","62.93"
"02/10/2006","65.46"
"02/09/2006","63.17"
"02/08/2006","66.92"
"02/07/2006","65.74"
"02/06/2006","65.45"
"02/03/2006","69.87"
"02/02/2006","70.12"
"02/01/2006","73.35"
"01/31/2006","73.44"
"01/30/2006","72.94"
"01/27/2006","70.05"
"01/26/2006","70.34"
"01/25/2006","72.16"
"01/24/2006","73.95"
"01/23/2006","75.54"
"01/20/2006","73.99"
"01/19/2006","76.86"
"01/18/2006","80.23"
"01/17/2006","82.39"
"01/13/2006","83.23"
"01/12/2006","81.98"
"01/11/2006","81.60"
"01/10/2006","78.64"
"01/09/2006","73.96"
"01/06/2006","74.21"
"01/05/2006","72.34"
"01/04/2006","72.91"
"01/03/2006","72.70"
"12/30/2005","69.92"
"12/29/2005","69.49"
"12/28/2005","71.55"
"12/27/2005","72.19"
"12/23/2005","71.34"
"12/22/2005","71.99"
"12/21/2005","71.48"
"12/20/2005","70.13"
"12/19/2005","69.42"
"12/16/2005","69.16"
"12/15/2005","70.20"
"12/14/2005","70.03"
"12/13/2005","72.92"
"12/12/2005","72.85"
"12/09/2005","72.29"
"12/08/2005","72.05"
"12/07/2005","71.92"
"12/06/2005","72.02"
"12/05/2005","69.85"
"12/02/2005","70.64"
"12/01/2005","69.63"
"11/30/2005","65.96"
"11/29/2005","66.23"
"11/28/2005","67.75"
"11/25/2005","67.44"
"11/23/2005","65.27"
"11/22/2005","64.69"
"11/21/2005","63.18"
"11/18/2005","62.79"
"11/17/2005","62.75"
"11/16/2005","63.17"
"11/15/2005","60.57"
"11/14/2005","59.76"
"11/11/2005","59.85"
"11/10/2005","59.50"
"11/09/2005","58.46"
"11/08/2005","58.26"
"11/07/2005","58.58"
"11/04/2005","59.47"
"11/03/2005","60.15"
"11/02/2005","58.30"
"11/01/2005","55.92"
"10/31/2005","56.01"
"10/28/2005","52.97"
"10/27/2005","53.89"
"10/26/2005","55.46"
"10/25/2005","54.56"
"10/24/2005","55.23"
"10/21/2005","54.13"
"10/20/2005","54.60"
"10/19/2005","53.43"
"10/18/2005","50.78"
"10/17/2005","51.97"
"10/14/2005","52.52"
"10/13/2005","52.27"
"10/12/2005","47.90"
"10/11/2005","50.17"
"10/10/2005","48.99"
"10/07/2005","49.89"
"10/06/2005","50.28"
"10/05/2005","51.33"
"10/04/2005","52.27"
"10/03/2005","52.95"
"09/30/2005","52.14"
"09/29/2005","50.90"
"09/28/2005","49.68"
"09/27/2005","51.97"
"09/26/2005","52.36"
"09/23/2005","51.74"
"09/22/2005","50.48"
"09/21/2005","50.68"
"09/20/2005","51.73"
"09/19/2005","51.20"
"09/16/2005","49.80"
"09/15/2005","48.50"
"09/14/2005","48.25"
"09/13/2005","49.43"
"09/12/2005","49.99"
"09/09/2005","49.90"
"09/08/2005","48.41"
"09/07/2005","47.34"
"09/06/2005","47.46"
"09/02/2005","44.95"
"09/01/2005","44.99"
"08/31/2005","45.60"
"08/30/2005","45.29"
"08/29/2005","44.58"
"08/26/2005","44.48"
"08/25/2005","44.80"
"08/24/2005","44.51"
"08/23/2005","44.48"
"08/22/2005","44.61"
"08/19/2005","44.57"
"08/18/2005","45.03"
"08/17/2005","45.86"
"08/16/2005","44.98"
"08/15/2005","46.37"
"08/12/2005","44.83"
"08/11/2005","42.79"
"08/10/2005","42.19"
"08/09/2005","42.62"
"08/08/2005","41.48"
"08/05/2005","41.81"
"08/04/2005","41.54"
"08/03/2005","42.03"
"08/02/2005","42.00"
"08/01/2005","41.58"
"07/29/2005","41.48"
"07/28/2005","42.60"
"07/27/2005","42.78"
"07/26/2005","42.43"
"07/25/2005","42.61"
"07/22/2005","42.79"
"07/21/2005","42.10"
"07/20/2005","42.43"
"07/19/2005","42.00"
"07/18/2005","40.35"
"07/15/2005","40.41"
"07/14/2005","39.63"
"07/13/2005","37.30"
"07/12/2005","37.19"
"07/11/2005","37.05"
"07/08/2005","37.20"
"07/07/2005","36.60"
"07/06/2005","36.36"
"07/05/2005","36.94"
"07/01/2005","35.50"
"06/30/2005","35.80"
"06/29/2005","35.37"
"06/28/2005","36.29"
"06/27/2005","36.08"
"06/24/2005","36.72"
"06/23/2005","37.82"
"06/22/2005","37.49"
"06/21/2005","36.82"
"06/20/2005","36.58"
"06/17/2005","37.26"
"06/16/2005","36.94"
"06/15/2005","36.11"
"06/14/2005","35.01"
"06/13/2005","34.91"
"06/10/2005","34.83"
"06/09/2005","36.62"
"06/08/2005","35.91"
"06/07/2005","35.54"
"06/06/2005","36.88"
"06/03/2005","37.19"
"06/02/2005","38.94"
"06/01/2005","39.19"
"05/31/2005","38.67"
"05/27/2005","39.45"
"05/26/2005","39.62"
"05/25/2005","38.69"
"05/24/2005","38.61"
"05/23/2005","38.67"
"05/20/2005","36.52"
"05/19/2005","36.52"
"05/18/2005","34.86"
"05/17/2005","34.39"
"05/16/2005","34.57"
"05/13/2005","33.82"
"05/12/2005","33.19"
"05/11/2005","34.63"
"05/10/2005","35.42"
"05/09/2005","35.96"
"05/06/2005","36.22"
"05/05/2005","35.67"
"05/04/2005","36.13"
"05/03/2005","35.22"
"05/02/2005","35.43"
"04/29/2005","35.07"
"04/28/2005","34.56"
"04/27/2005","34.96"
"04/26/2005","35.20"
"04/25/2005","35.97"
"04/22/2005","34.53"
"04/21/2005","36.16"
"04/20/2005","34.54"
"04/19/2005","36.07"
"04/18/2005","34.64"
"04/15/2005","34.38"
"04/14/2005","36.24"
"04/13/2005","39.91"
"04/12/2005","41.49"
"04/11/2005","40.77"
"04/08/2005","42.54"
"04/07/2005","42.36"
"04/06/2005","41.17"
"04/05/2005","40.74"
"04/04/2005","39.96"
"04/01/2005","39.77"
"03/31/2005","40.53"
"03/30/2005","41.63"
"03/29/2005","40.60"
"03/28/2005","41.36"
"03/24/2005","41.33"
"03/23/2005","41.38"
"03/22/2005","41.65"
"03/21/2005","42.50"
